country,iso2,iso3,iso_numeric,g_whoregion,year,mdr_coh,mdr_succ,mdr_fail,mdr_died,mdr_lost
Afghanistan,AF,AFG,4,EMR,2011,21,14,0,2,0
Afghanistan,AF,AFG,4,EMR,2012,38,27,0,6,3
Afghanistan,AF,AFG,4,EMR,2013,46,29,1,6,9
Afghanistan,AF,AFG,4,EMR,2014,86,56,0,10,20
Afghanistan,AF,AFG,4,EMR,2015,83,53,0,14,16
Afghanistan,AF,AFG,4,EMR,2016,153,95,4,21,32
Afghanistan,AF,AFG,4,EMR,2017,194,124,2,24,43
Afghanistan,AF,AFG,4,EMR,2018,327,225,9,33,55
Afghanistan,AF,AFG,4,EMR,2019,396,282,8,34,57
Afghanistan,AF,AFG,4,EMR,2020,,,,,
Albania,AL,ALB,8,EUR,2006,1,0,1,0,0
Albania,AL,ALB,8,EUR,2007,0,0,0,0,0
Albania,AL,ALB,8,EUR,2008,,,,,
Albania,AL,ALB,8,EUR,2009,0,0,0,0,0
Albania,AL,ALB,8,EUR,2010,0,0,0,0,0
Albania,AL,ALB,8,EUR,2015,3,3,,,
Albania,AL,ALB,8,EUR,2016,1,1,0,0,0
Albania,AL,ALB,8,EUR,2017,0,0,0,0,0
Albania,AL,ALB,8,EUR,2018,4,3,0,1,0
Albania,AL,ALB,8,EUR,2019,2,1,0,1,
Albania,AL,ALB,8,EUR,2020,,,,,
Algeria,DZ,DZA,12,AFR,1994,,,,,
Algeria,DZ,DZA,12,AFR,1995,,,,,
Algeria,DZ,DZA,12,AFR,1996,,,,,
Algeria,DZ,DZA,12,AFR,1997,,,,,
Algeria,DZ,DZA,12,AFR,1998,,,,,
Algeria,DZ,DZA,12,AFR,1999,,,,,
Algeria,DZ,DZA,12,AFR,2000,,,,,
Algeria,DZ,DZA,12,AFR,2001,,,,,
Algeria,DZ,DZA,12,AFR,2002,,,,,
Algeria,DZ,DZA,12,AFR,2003,,,,,
Algeria,DZ,DZA,12,AFR,2004,,,,,
Algeria,DZ,DZA,12,AFR,2005,,,,,
Algeria,DZ,DZA,12,AFR,2006,,,,,
Algeria,DZ,DZA,12,AFR,2007,,,,,
Algeria,DZ,DZA,12,AFR,2008,,,,,
Algeria,DZ,DZA,12,AFR,2009,,,,,
Algeria,DZ,DZA,12,AFR,2010,,,,,
Algeria,DZ,DZA,12,AFR,2011,,,,,
Algeria,DZ,DZA,12,AFR,2012,,,,,
Algeria,DZ,DZA,12,AFR,2013,,,,,
Algeria,DZ,DZA,12,AFR,2014,,,,,
Algeria,DZ,DZA,12,AFR,2015,,,,,
Algeria,DZ,DZA,12,AFR,2016,,,,,
Algeria,DZ,DZA,12,AFR,2017,,,,,
Algeria,DZ,DZA,12,AFR,2018,,,,,
Algeria,DZ,DZA,12,AFR,2019,,,,,
Algeria,DZ,DZA,12,AFR,2020,,,,,
American Samoa,AS,ASM,16,WPR,1994,,,,,
American Samoa,AS,ASM,16,WPR,1995,,,,,
American Samoa,AS,ASM,16,WPR,1996,,,,,
American Samoa,AS,ASM,16,WPR,1997,,,,,
American Samoa,AS,ASM,16,WPR,1998,,,,,
American Samoa,AS,ASM,16,WPR,1999,,,,,
American Samoa,AS,ASM,16,WPR,2000,,,,,
American Samoa,AS,ASM,16,WPR,2001,,,,,
American Samoa,AS,ASM,16,WPR,2002,,,,,
American Samoa,AS,ASM,16,WPR,2003,,,,,
American Samoa,AS,ASM,16,WPR,2004,0,0,0,0,0
American Samoa,AS,ASM,16,WPR,2005,,,,,
American Samoa,AS,ASM,16,WPR,2006,,,,,
American Samoa,AS,ASM,16,WPR,2007,0,0,0,0,0
American Samoa,AS,ASM,16,WPR,2008,0,0,0,0,0
American Samoa,AS,ASM,16,WPR,2009,,,,,
American Samoa,AS,ASM,16,WPR,2010,,,,,
American Samoa,AS,ASM,16,WPR,2011,,,,,
American Samoa,AS,ASM,16,WPR,2012,,,,,
American Samoa,AS,ASM,16,WPR,2013,,,,,
American Samoa,AS,ASM,16,WPR,2014,,,,,
American Samoa,AS,ASM,16,WPR,2015,0,0,0,0,0
American Samoa,AS,ASM,16,WPR,2016,,,,,
American Samoa,AS,ASM,16,WPR,2017,1,1,0,0,0
American Samoa,AS,ASM,16,WPR,2018,1,,,,1
American Samoa,AS,ASM,16,WPR,2019,,,,,
American Samoa,AS,ASM,16,WPR,2020,,,,,
Andorra,AD,AND,20,EUR,1994,,,,,
Andorra,AD,AND,20,EUR,1995,,,,,
Andorra,AD,AND,20,EUR,1996,,,,,
Andorra,AD,AND,20,EUR,1997,,,,,
Andorra,AD,AND,20,EUR,1998,,,,,
Andorra,AD,AND,20,EUR,1999,,,,,
